title,authors,pub_title,pub_date,pub_issuenum,start_page,subjects,citation,url,doc_id,dvi_type,image_url
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=1cd3a0a4-21b5-475c-8d09-347f50e176e8&hitCount=26&searchType=AdvancedSearchForm&currentPosition=9&docId=GALE%7CIF0504258990&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0504258990&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CIF0504258990,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d3d5a910-9c55-416a-91c9-67fca0b6723d&hitCount=26&searchType=AdvancedSearchForm&currentPosition=12&docId=GALE%7CIF0504137417&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0504137417&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CIF0504137417,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=3aed6198-c7b3-4746-819e-7ad77f5d9a1b&hitCount=5&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0504083300&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0504083300&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0504083300,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=c0b0277b-ba05-4cc0-b0d0-0615c3b80cb2&hitCount=4&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0502792543&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502792543&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CIF0502792543,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d1a38e73-1fc8-4c46-8d7b-91cd08545203&hitCount=4&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CIF0503689758&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503689758&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CIF0503689758,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=ce404fb1-ddb9-4f42-804c-97ae6f374d73&hitCount=2&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS152271037&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS152271037&searchId=R10&userGroupName=linc74325&inPS=true,GALE|7CCS152271037,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=af79eeda-05f8-4845-b008-0e1fecd7afde&hitCount=2&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0501826896&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501826896&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CIF0501826896,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=afb45f5b-3dc4-4fc5-8be8-db1758bdca9c&hitCount=2&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS503676978&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS503676978&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CCS503676978,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=a2274f35-fc89-46a8-9fd6-7abe7d9cf61f&hitCount=2&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0500292205&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500292205&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CIF0500292205,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=37e0d062-2b77-436f-a51a-b215d9bc077d&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS570781513&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS570781513&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CCS570781513,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f3c583f6-47ae-4a47-9e08-6787c7d91ee1&hitCount=4&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CIF0503252522&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503252522&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CIF0503252522,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=37685104-652e-400e-81ed-ce10b133a302&hitCount=4&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0500347935&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500347935&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CIF0500347935,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b8abd015-bc59-4718-9dec-04f61b0fce96&hitCount=2&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS235371729&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS235371729&searchId=R4&userGroupName=linc74325&inPS=true,GALE|7CCS235371729,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=ab2412e3-82af-41a1-9ae5-20408cdde83f&hitCount=3&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CCS620983102&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS620983102&searchId=R5&userGroupName=linc74325&inPS=true,GALE|7CCS620983102,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=eed0a890-a4ec-4067-b8ed-b5ef4f0bf9e8&hitCount=3&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0500408752&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500408752&searchId=R5&userGroupName=linc74325&inPS=true,GALE|7CIF0500408752,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=ab7fbfc5-7a18-4428-bbda-4d5e18fe1bad&hitCount=9&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS570914633&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS570914633&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CCS570914633,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=ef116888-f704-4715-a8ae-b08ac7da0411&hitCount=9&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS655062337&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655062337&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CCS655062337,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=50f5ba16-87b3-4fde-81b0-07573eb49bb1&hitCount=9&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CCS84897118&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS84897118&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CCS84897118,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=a655a0cc-b741-4b36-8e6d-4fb87310657d&hitCount=9&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CIF0503298458&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503298458&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CIF0503298458,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=45b58206-e3db-4485-9db6-bff72b451cbb&hitCount=9&searchType=AdvancedSearchForm&currentPosition=5&docId=GALE%7CCS168522019&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS168522019&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CCS168522019,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=865536e6-5350-4655-a2d3-10656fcea6a8&hitCount=9&searchType=AdvancedSearchForm&currentPosition=7&docId=GALE%7CCS755465974&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS755465974&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CCS755465974,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=907edf0a-2925-4f87-9624-72709a047ef0&hitCount=9&searchType=AdvancedSearchForm&currentPosition=8&docId=GALE%7CCS419916077&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS419916077&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CCS419916077,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=4d9f369f-35c5-4adf-acc7-aeb4f9716563&hitCount=9&searchType=AdvancedSearchForm&currentPosition=9&docId=GALE%7CZKHLUP703052860&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CZKHLUP703052860&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CZKHLUP703052860,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=bb2c7d7d-2df2-494a-82a8-af0f230b8b88&hitCount=294&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0500943044&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500943044&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500943044,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=8f454cc3-f659-4b5a-a2ed-e6d6c71f565d&hitCount=294&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CIF0503288006&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503288006&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0503288006,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=e2823b3f-6ba0-4182-bcd6-16d43a507068&hitCount=294&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CIF0502124406&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502124406&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502124406,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=99568eff-0bc6-4d12-906d-48e76aed3ff7&hitCount=294&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CIF0503328135&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503328135&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0503328135,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=4ae25685-eeb2-4d31-95bd-520a2d16faab&hitCount=294&searchType=AdvancedSearchForm&currentPosition=6&docId=GALE%7CIF0503682741&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503682741&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0503682741,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=3a9ebaab-1653-4e19-87b4-96051e595d82&hitCount=294&searchType=AdvancedSearchForm&currentPosition=7&docId=GALE%7CIF0500185621&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500185621&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500185621,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=1826e8b1-e5f1-4e8a-aa38-51f36ea7b270&hitCount=294&searchType=AdvancedSearchForm&currentPosition=8&docId=GALE%7CIF0500869457&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500869457&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500869457,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=0b14f909-a60f-4ed3-9515-89652546ee10&hitCount=294&searchType=AdvancedSearchForm&currentPosition=9&docId=GALE%7CIF0500697892&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500697892&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500697892,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=2a6e29ba-c57f-40be-bfcd-81d71fab148d&hitCount=294&searchType=AdvancedSearchForm&currentPosition=11&docId=GALE%7CIF0502211537&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502211537&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502211537,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=7f9d4749-6180-4c69-ac0e-8e90c7595eea&hitCount=294&searchType=AdvancedSearchForm&currentPosition=12&docId=GALE%7CIF0500970655&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500970655&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500970655,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=a8246f8b-82e0-49ea-a5e4-307b504c6b65&hitCount=294&searchType=AdvancedSearchForm&currentPosition=13&docId=GALE%7CIF0501203755&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501203755&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0501203755,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=02b8fa5f-add5-4936-889c-92ecf77fa5de&hitCount=294&searchType=AdvancedSearchForm&currentPosition=16&docId=GALE%7CIF0501424611&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501424611&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0501424611,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=5be04a21-dc1f-4e9c-974a-782236d05be4&hitCount=294&searchType=AdvancedSearchForm&currentPosition=17&docId=GALE%7CIF0500584150&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500584150&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500584150,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=5d5a0b75-f0ac-4c4c-a23b-5650fc5d4c13&hitCount=294&searchType=AdvancedSearchForm&currentPosition=21&docId=GALE%7CIF0501892347&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=2&contentSet=GALE%7CIF0501892347&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0501892347,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=2327fa47-2e27-45ab-aeef-5b87acd6fa1f&hitCount=294&searchType=AdvancedSearchForm&currentPosition=24&docId=GALE%7CIF0503287989&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=2&contentSet=GALE%7CIF0503287989&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0503287989,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=0948de64-0f72-4b44-aab3-2b6077a08165&hitCount=294&searchType=AdvancedSearchForm&currentPosition=29&docId=GALE%7CIF0502274608&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=2&contentSet=GALE%7CIF0502274608&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502274608,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=4d3fb869-e763-40cb-8918-483e63099246&hitCount=294&searchType=AdvancedSearchForm&currentPosition=30&docId=GALE%7CIF0503864086&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=2&contentSet=GALE%7CIF0503864086&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0503864086,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=62fa20c9-869c-4009-b4fc-7a20bdb5b9bf&hitCount=294&searchType=AdvancedSearchForm&currentPosition=32&docId=GALE%7CIF0500624602&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=2&contentSet=GALE%7CIF0500624602&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500624602,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=9673d86d-f3b9-4aa1-a1c8-293a204aab49&hitCount=294&searchType=AdvancedSearchForm&currentPosition=33&docId=GALE%7CIF0502825875&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=2&contentSet=GALE%7CIF0502825875&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502825875,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=1b424b2f-1b70-49ff-8a94-cafe67f1df84&hitCount=294&searchType=AdvancedSearchForm&currentPosition=40&docId=GALE%7CIF0503297817&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=2&contentSet=GALE%7CIF0503297817&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0503297817,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=21bddf47-1fb8-4e29-8969-bb19aa49e358&hitCount=294&searchType=AdvancedSearchForm&currentPosition=43&docId=GALE%7CIF0501892974&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=3&contentSet=GALE%7CIF0501892974&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0501892974,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=556f6863-1fc3-4bdc-a3de-56fd0fc8458e&hitCount=294&searchType=AdvancedSearchForm&currentPosition=44&docId=GALE%7CIF0503357520&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=3&contentSet=GALE%7CIF0503357520&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0503357520,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=0e554f05-e1dd-46e7-aa3d-be1ea73e8231&hitCount=294&searchType=AdvancedSearchForm&currentPosition=50&docId=GALE%7CIF0500632570&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=3&contentSet=GALE%7CIF0500632570&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500632570,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f26db265-2e99-4f18-8409-f6ef788389b5&hitCount=294&searchType=AdvancedSearchForm&currentPosition=75&docId=GALE%7CIF0501184938&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=4&contentSet=GALE%7CIF0501184938&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0501184938,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b7da5ffe-95d1-4a38-a023-0850c4fd19b3&hitCount=294&searchType=AdvancedSearchForm&currentPosition=81&docId=GALE%7CIF0502825876&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=5&contentSet=GALE%7CIF0502825876&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502825876,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=927e0820-fc0f-46bc-9c24-aa11a44d589a&hitCount=294&searchType=AdvancedSearchForm&currentPosition=86&docId=GALE%7CIF0501682526&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=5&contentSet=GALE%7CIF0501682526&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0501682526,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=dab3cbcd-8949-4905-a58a-f5421f0ac9f3&hitCount=294&searchType=AdvancedSearchForm&currentPosition=103&docId=GALE%7CIF0503881851&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=6&contentSet=GALE%7CIF0503881851&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0503881851,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=c237b000-a8c7-4b87-92e8-43fe4ee71dc3&hitCount=45&searchType=AdvancedSearchForm&currentPosition=9&docId=GALE%7CIF0503867977&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503867977&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CIF0503867977,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d054ae53-040d-4c1a-9f59-739cdabb2dac&hitCount=45&searchType=AdvancedSearchForm&currentPosition=18&docId=GALE%7CIF0502880875&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502880875&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CIF0502880875,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=a4042250-430b-4477-915f-bbf4e8f6ee6d&hitCount=45&searchType=AdvancedSearchForm&currentPosition=19&docId=GALE%7CIF0501910504&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501910504&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CIF0501910504,,
