"airtableID","Unique ID","Primary Field","Name","Date not before","Date","Summary","[location]","Event type","Complete","[commentaries]","[people]","[news items]","person-notpoet","person-poet","topics-decade","places","spatial.region","spatial.country","spatial.city","commentaries_relation","news_items","Location (Country)","Location (City)","Event Type","Related News Item Omeka ID","Related Poet Omeka ID","events-subjects","works","Latitude (from [location])","Longitude (from [location])","spatial.place","site section"
"recYfYIQPOcHY3JjY","apdp.event.000001","South African Truth and Reconciliation Commission (South Africa |  |  |  |  | )","South African Truth and Reconciliation Commission","1995-01-01","1995-01-01","The Truth and Reconciliation Commission (TRC) was a court-like restorative justice body assembled in South Africa after the end of apartheid in 1995. Witnesses who were identified as victims of gross human rights violations were invited to give statements about their experiences, and some were selected for public hearings. Perpetrators of violence could also give testimony and request amnesty from both civil and criminal prosecution.

https://en.wikipedia.org/wiki/Truth_and_Reconciliation_Commission_(South_Africa)","['recKow3Gb4ICpWOsk']","Political","True","","['rectR28bCv8ff49mc']","['recVmNSVBI3LC1RbW', 'recJt1FfrEH6FEsfn', 'rectaeoaU849P1Oh2']","","[""[Krog, Antjie](apdp.person.itn.000980)""]","1990","South Africa","[""Southern Africa""]","[""South Africa""]","","","[""[Witness to man's inhumanity (1999-01-24)](apdp.news.000159)"", ""[Out of South Africa (2004-06-27)](apdp.news.000560)"", ""[Hungry for More (2007-11-04)](apdp.news.000561)""]","","","","","","","","[""-30.559482""]","[""22.937506""]","",""
"rec6xvzNPBM78yHD6","apdp.event.000029","Whitbread Book Awards Announcement (England |  |  |  |  | )","Whitbread Book Awards Announcement","1999-01-01","1999-01-01","On the radio in England in 1999, Richard Coles talks to leading South African poet and journalist Antjie Krog; plus the announcement of the Whitbread Book Awards.","['recTAlcF5bAeJO9oo']","Professional","True","","['rectR28bCv8ff49mc']","['recDqkydjOp1hdCDi']","","[""[Krog, Antjie](apdp.person.itn.000980)""]","1990","England","[""United Kingdom""]","[""England""]","","","[""[Radio (1999-01-24)](apdp.news.000029)""]","","","","","","","","[""52.3555177""]","[""-1.1743197""]","",""
"recXJKpCZXbg7QDDI","apdp.event.000073","BBC Arts and Africa Poetry Award (England |  |  | London |  | )","BBC Arts and Africa Poetry Award","1988-01-01","1988-01-01","In 1988 in London, Kojo Laing, African poet, received the BBC Arts and Africa Poetry Award for his collection ""Godhorse.""","['recR6YHhrfthZo5tS']","Professional","True","","['reclkjf5RAoQfCuhd']","['recVCcr2e6uwbU29h', 'recpdX0vDu1lHX0I9']","","[""[Laing, Kojo 'Bernard'](apdp.person.itn.000803)""]","1980","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Different aesthetics (1990-05-18)](apdp.news.000019)"", ""[BBC awards snub the champions of popular jazz (2004-07-10)](apdp.news.002283)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"recRiFqn5WXcfu6gE","apdp.event.000084","Execution of Benjamin Moloise (South Africa |  |  | Johannesburg |  | )","Execution of Benjamin Moloise","1983-01-01","1983-01-01","Benjamin Moloise, a black South African poet, was convicted to capital punishment by the apartheid regime of South Africa for allegedly murdering a policeman in 1982. The African National Congress claimed responsibility for the murder and repudiated the claim that Moloise was involved, but Moloise was hanged on 18 October 1985 at the Pretoria Central Prison despite worldwide pleas for clemency.

https://en.wikipedia.org/wiki/Benjamin_Moloise","['recFjYFloIc1MhnAb']","Political","True","","['reclRsCpN7UKUY3Tk']","['recLJcluC4SDpUyn6', 'rec3gFpzBZDmEq5jm', 'rec4DDpq8hdctcRBa', 'recrARV4TjBgEwwAf', 'recwpdJftwhqtIHfL']","","[""[Moloise, Benjamin](apdp.person.itn.000811)""]","1980","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","[""[Black poet reprieved (1985-08-21)](apdp.news.000076)"", ""[Black poet defiant in face of death (1985-10-18)](apdp.news.000079)"", ""[Violence Hits Central Johannesburg after Execution of Moloise (1985-10-19)](apdp.news.000080)"", ""[Black poet will hang on Friday after Botha rules out retrial (1985-10-16)](apdp.news.000078)"", ""[Pretoria judge delays hanging (1985-08-21)](apdp.news.000077)""]","","","","","","","","[""-26.2041028""]","[""28.0473051""]","",""
"recETcngUZCEJMt1r","apdp.event.000030","Poetry International (England |  |  | London |  | Queen Elizabeth Hall)","Poetry International","1973-06-25","1973-06-25","The sixth Poetry International occurred from June 25 to June 30 1973. It was divided between the Queen Elizabeth Hall and the Institute of Contemporary Arts. Poetry International at the time had presented more than 50 poets from 19 countries, and in 1973 year it had its first South African, Oswald Mtshali. ","['recTY1ORZv4IBnceP']","Professional","True","","['reczK3i9PQzDoN6ks']","['recRFv4Yl01sTGa0q', 'recxdrcY5bHc3jWtz']","","[""[Mtshali, Oswald Mbuyiseni](apdp.person.itn.001092)""]","1970","England, London, Queen Elizabeth Hall","[""United Kingdom""]","[""England""]","[""London""]","","[""[Poetry International (1973-05-29)](apdp.news.000162)"", ""[Second Poetry International (1969-07-19)](apdp.news.002223)""]","","","","","","","","[""51.5067425""]","[""-0.1161024""]","[""Queen Elizabeth Hall""]",""
"recc4xJH9wxTyIUMB","apdp.event.000096","Arrest of Pitika Ntuli (Swaziland |  |  |  |  | )","Arrest of Pitika Ntuli","1978-04-07","1978-04-07","On April 7, 1978, Pitika Ntuli, a South African poet and sculptor living in exile in Swaziland, was arrested and detained by Swazi authorities under anti-terrorism law. He was not charged with any offense and was held for a year on death row as a political prisoner in a Swaziland jail. Once released, he fled to England, where he lived for 18 years.","['recAeBDDtjymZ4s6v']","Political","True","","['recPgm4Uyjhs03RyH']","['receIXs0awMA1CJQR']","","[""[Ntuli, Pitika](apdp.person.itn.000290)""]","1970","Swaziland","[""Southern Africa""]","[""Swaziland""]","","","[""[Among the Magazines: Index (1980-06-06)](apdp.news.000158)""]","","","","","","","","[""-26.522503""]","[""31.465866""]","",""
"recwUtCBfFx94hXbf","apdp.event.000069","Death of Christopher Okigbo (Nigeria |  |  | Nsukka |  | )","Death of Christopher Okigbo","1967-09-18","1967-09-18","On September 18, 1967, Christopher Okigbo, Nigerian poet, was killed during a battle with the federal Nigerian army in the town of Nsukka. Okigbo was fighting on behalf of the seceded territory of Biafra in Nigeria. ","['recIAhp8R3p81y30Y']","Political","True","['recWKgWNR659EIyBD']","['recBvLFtelOVzL0YK']","['reco8V3iXiXAedDyW', 'recyA4svYJsij1zRe', 'recJrcWm5Usg0ct3S']","","[""[Okigbo, Christopher](apdp.person.itn.001150)""]","1960","Nigeria, Nsukka","[""West Africa""]","[""Nigeria""]","[""Nsukka""]","[""[Christopher Okigbo in Three British Newspaper Reports Between 1966 and 1993](apdp.commentary.000007)""]","[""[Far removed (2010-11-05)](apdp.news.000233)"", ""[African fiction: a sense of urgency (1976-12-12)](apdp.news.000260)"", ""[Heinemann Educational Ltd. (1971-11-19)](apdp.news.000242)""]","","","","","","","","[""6.85229""]","[""7.39565""]","",""
"recxToWc8cDShdRAW","apdp.event.000083","Commonwealth Education Conference (India |  |  | Delhi |  | )","Commonwealth Education Conference","1962-01-15","1962-01-15","The Commonwealth Education Conference, held in Delhi in January of 1962, was a meeting of educational ministers from colonial nations of the UK who were seeking additional education and training in order to increase the educational level of their nation. The Conference in 1962 specifically considered books and their publishing in the English language.","['rec3mPMCqGOXlpCsL']","Professional","True","","['recBvLFtelOVzL0YK']","['rec77Z1aOFiEhsKq7']","","[""[Okigbo, Christopher](apdp.person.itn.001150)""]","1960","India, Delhi","[""South Asia""]","[""India""]","[""Delhi""]","","[""[PUBLISHING LOCALLY OR FROM LONDON (1962-08-10)](apdp.news.000262)""]","","","","","","","","[""28.7040592""]","[""77.1024902""]","",""
"recBamP4OprLw7774","apdp.event.000099","Christopher Okigbo Nigerian Arms Deal (Nigeria |  |  |  |  | )","Christopher Okigbo Nigerian Arms Deal","1966-10-30","1966-10-30","On October 30, 1966, Chritopher Okigbo, a poet from Eastern Nigeria, planned the deal with a French ex-policeman, Paul Favier to transport 1,007 sub-machine guns to defend the Ibo against the ravages of the Hausa tribesmen from Northern Nigeria. ","['recXITrh18deFhaPB']","Political","True","","['recBvLFtelOVzL0YK']","['recXeqnaPJSamDLuX']","","[""[Okigbo, Christopher](apdp.person.itn.001150)""]","1960","Nigeria","[""West Africa""]","[""Nigeria""]","","","[""[A poet in arms (guns, sub-machine 9mm, 1007) (1966-10-30)](apdp.news.000256)""]","","","","","","","","[""9.081999""]","[""8.675277""]","",""
"rec6zZrhCbGia6MyF","apdp.event.000010","Arrest of Ken Saro-Wiwa (Nigeria |  |  | Port Harcourt |  | )","Arrest of Ken Saro-Wiwa","1993-06-21","1993-06-21","On Monday, June 21, 1993 in Port Harcourt, poet Ken Saro-Wiwa was arrested and detained by Nigerian authorities but was released after a month. ","['recyw9KO0SJWxnOIL']","Political","True","","['recBvLFtelOVzL0YK', 'recOo2kpeQuQEciaC']","['recWyEC5Jwfxy2QJS']","","[""[Okigbo, Christopher](apdp.person.itn.001150)"", ""[Achebe, Chinua 'Albert Chinualumogu'](apdp.person.itn.000265)""]","1990","Nigeria, Port Harcourt","[""West Africa""]","[""Nigeria""]","[""Port Harcourt""]","","[""[The arrest of Ken Saro-Wiwa (1993-07-02)](apdp.news.000254)""]","","","","","","","","[""4.815554""]","[""7.0498442""]","",""
"recVP4SUa9m5hdvmY","apdp.event.000008","Nigerian Civil War (Nigeria |  |  | Enugu |  | )","Nigerian Civil War","1967-07-06","1967-07-06","The Nigerian Civil War (also known as the Biafran War and the Nigerian-Biafran War) was a civil war in Nigeria fought between the government of Nigeria and the secessionist state of Biafra from 6 July 1967 to 15 January 1970. Biafra represented nationalist aspirations of the Igbo people, whose leadership felt they could no longer coexist with the Northern-dominated federal government.

https://en.wikipedia.org/wiki/Nigerian_Civil_War","['recKif19KMEYsJGG0']","Political","True","","['recBvLFtelOVzL0YK', 'recmyildMjXhoC72X']","['rec0smUvluYtYb152', 'recY7AqNH4XirwrKz', 'recWzdG5N5pMOyg7S', 'recMOesk4IQIUMxil', 'reclXDmtxYMqHFnWT', 'recWBe48IP6iJTC5M', 'recUxkdJT3rADYJ45']","","[""[Okigbo, Christopher](apdp.person.itn.001150)"", ""[Clark, John Pepper 'J. P.'](apdp.person.itn.000828)""]","1960","Nigeria, Enugu","[""West Africa""]","[""Nigeria""]","[""Enugu""]","","[""[The Literature of the Civil War (1972-03-03)](apdp.news.000241)"", ""[Words soften Biafra's defeat (1970-08-23)](apdp.news.000305)"", ""[Full Analysis of the War Awaited (1972-03-06)](apdp.news.000243)"", ""[Biafra voices (1969-08-03)](apdp.news.000303)"", ""[Radio (1997-03-09)](apdp.news.000330)"", ""[Wednesday 6 September (1995-09-03)](apdp.news.000326)"", ""[World Service (1996-11-10)](apdp.news.000329)""]","","","","","","","","[""6.5536094""]","[""7.4143061""]","",""
"recVwm4xXszG9QwUU","apdp.event.000081","Detention/Release of Jack Mapanje (Malawi |  |  |  |  | )","Detention/Release of Jack Mapanje","1990-01-01","1990-01-01","Jack Mapanje, Malawi's best-known poet, was released in May 1990 after three-and-a-half years' detention by the Malawi government without charge or trial.","['rec9x3bjxyXCGgurJ']","Political","True","","['recHO9AeFrAOe1QdE']","['recvCjz3fvGX04xHA']","","[""[P'Bitek, Okot](apdp.person.itn.001284)""]","1990","Malawi","[""East Africa""]","[""Malawi""]","","","[""[Change from below (1992-03-27)](apdp.news.000179)""]","","","","","","","","[""-13.254308""]","[""34.301525""]","",""
"recmGz2Rfg5q4M3yk","apdp.event.000015","Conference of African Linguists (Germany |  |  | Cologne |  | )","Conference of African Linguists","1982-10-01","1982-10-01","On October 1, 1982, the Conference of African Linguists commenced in Cologne, Germany.","['recsCtv0fdygTkjhn']","Professional","True","","['recHO9AeFrAOe1QdE']","['recxPD7NKRawGu4So']","","[""[P'Bitek, Okot](apdp.person.itn.001284)""]","1980","Germany, Cologne","[""Europe""]","[""Germany""]","[""Cologne""]","","[""[Specialist issues (1987-11-20)](apdp.news.000173)""]","","","","","","","","[""50.937531""]","[""6.9602786""]","",""
"recdUGu4e76koJmUd","apdp.event.000051","Death of Okot p'Bitek  (Uganda |  |  | Kampala |  | )","Death of Okot p'Bitek ","1982-07-19","1982-07-19","Okot p'Bitek, a Ugandan poet, died on July 19, 1982 in Kampala, Uganda.","['reczvcxKIJ5meNQRB']","Personal","True","","['recHO9AeFrAOe1QdE', 'rechCmMdNpei8Hc3B', 'recURRbIgveOeoPqf']","['recz2LOTXocIBpSzK']","","[""[P'Bitek, Okot](apdp.person.itn.001284)"", ""[Chipasula, Frank Mkalawile](apdp.person.itn.000117)"", ""[Mapanje, Jack 'John Alfred Clement'](apdp.person.itn.000409)""]","1980","Uganda, Kampala","[""East Africa""]","[""Uganda""]","[""Kampala""]","","[""[Mr Okot p'bitek (1982-07-23)](apdp.news.000195)""]","","","","","","","","[""0.3475964""]","[""32.5825197""]","",""
"reccB5ZdFyzAGqdSg","apdp.event.000031","60th Birthday of William Plomer, President of the Poetry Society (England |  |  | London |  | )","60th Birthday of William Plomer, President of the Poetry Society","1969-02-04","1969-02-04","On February 4, 1969, at a Poetry Gala in London, an evening of poetry recitals occurred in celebration of William Plomer's 60th birthday. He served as the President of the Poetry Society.","['recR6YHhrfthZo5tS']","Social","True","","['rechXmQTzrc8eiWTu']","['rec8EjwNca5FNp5w9']","","[""[Plomer, William](apdp.person.itn.000132)""]","1960","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Poetry Gala (1969-02-04)](apdp.news.000067)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"reccSL2bfWnw8wavY","apdp.event.000028","Rabearivelo's suicide (Madagascar |  |  |  |  | )","Rabearivelo's suicide","1937-01-01","1937-01-01","In 1937, Jean-Joseph Rabearivelo, Malagasy and French poet, completed suicide. ","['recWd7sAhTrqnpG8z']","Personal","True","","['recS6VRZbkRMZ4Apa']","['recxQYDsviW5JaZ5r']","","[""[Rabearivelo, Jean-Joseph](apdp.person.itn.000378)""]","1930","Madagascar","[""East Africa""]","[""Madagascar""]","","","[""[Red island rocks (1985-11-01)](apdp.news.000171)""]","","","","","","","","[""-18.766947""]","[""46.869107""]","",""
"recIXd84H4cBSQLxs","apdp.event.000027","Malagasy Army destroys dojo (Madagascar |  |  |  |  | )","Malagasy Army destroys dojo","1985-01-01","1985-01-01","In 1985 in Madagascar, there was a rumor that an armored division of the Malagasy Army had been called in to destroy the dojo of an intransigent karate sect which had been terrorizing peaceable tourists.","['recWd7sAhTrqnpG8z']","Political","True","","['recS6VRZbkRMZ4Apa']","['recZnXd6TWill5IO2']","","[""[Rabearivelo, Jean-Joseph](apdp.person.itn.000378)""]","1980","Madagascar","[""East Africa""]","[""Madagascar""]","","","[""[Remainders (1985-08-23)](apdp.news.000170)""]","","","","","","","","[""-18.766947""]","[""46.869107""]","",""
"recL4Dr6Np11Ugj3P","apdp.event.000007","Death of Foreign Minister of Malagasy Republic (Madagascar |  |  | Tananarive |  | )","Death of Foreign Minister of Malagasy Republic","1967-09-28","1967-09-28","The Malagasy Republic's ambassador in London,  Jules Razafimbahiny, was called back to help fill the gap caused by the death of the Malagasy Foreign Minister, Dr. Albert Sylla, in an air crash in Madagascar in August 1967. ","['recEQ5xxm0QUQCzsd']","Political","True","","['rec5FVXJsCsQo4ZI6']","['rec1oobEy7AlCGFVX']","","[""[Rabemananjara, Jacques](apdp.person.itn.000652)""]","1960","Madagascar, Tananarive","[""East Africa""]","[""Madagascar""]","[""Tananarive""]","","[""[The Times Diary (1967-08-28)](apdp.news.000187)""]","","","","","","","","[""-18.8791902""]","[""47.5079055""]","",""
"recRQpgVOAv0Gk6KU","apdp.event.000041","Withdrawal of US Ambassador in Tananarive (Madagascar |  |  | Tananarive |  | )","Withdrawal of US Ambassador in Tananarive","1971-06-28","1971-06-28","On June 28, 1971, The State Department of the United States announced that it was withdrawing its ambassador in Tananarive as a protest at accusations that the embassy had interfered in Malagasy internal affairs. Jacques Rabemananjara, the Malagasy Foreign Minister, said that his country still wanted good relations with the United States.","['recEQ5xxm0QUQCzsd']","Political","True","","['rec5FVXJsCsQo4ZI6']","['recQcsEFURDjnSyox']","","[""[Rabemananjara, Jacques](apdp.person.itn.000652)""]","1970","Madagascar, Tananarive","[""East Africa""]","[""Madagascar""]","[""Tananarive""]","","[""[News in Brief (1971-06-28)](apdp.news.000186)""]","","","","","","","","[""-18.8791902""]","[""47.5079055""]","",""
"rec3a3fUFnYztCuDN","apdp.event.000071","Economic agreement with Malagasy Republic (Madagascar |  |  | Tananarive |  | )","Economic agreement with Malagasy Republic","1970-11-19","1970-11-19","A South African delegation arrived in Tananarive on November 11, 1970 to sign an economic agreement with the Malagasy Republic and for talks with Government leaders. Under the agreement South Africa will lend Madagascar the equivalent of 1,350,000--repayable over 25 years--to develop its tourist industry.","['recEQ5xxm0QUQCzsd']","Political","True","","['rec5FVXJsCsQo4ZI6']","['recZx85y67e9wCf4P', 'reclXZGJlbKooYSKy']","","[""[Rabemananjara, Jacques](apdp.person.itn.000652)""]","1970","Madagascar, Tananarive","[""East Africa""]","[""Madagascar""]","[""Tananarive""]","","[""[Dr Muller arrives in Madagascar to sign £1.3m loan pact (1970-11-20)](apdp.news.000184)"", ""[Dr Muller signs Madagascar loan agreement (1970-11-21)](apdp.news.000185)""]","","","","","","","","[""-18.8791902""]","[""47.5079055""]","",""
"","apdp.event.000018","Sharpeville Massacre (South Africa |  | Sharpeville | Vereeniging |  | )","Sharpeville Massacre","1960-03-21","1960-03-21","The Sharpeville massacre occurred on March 21, 1960, at the police station in the South African township of Sharpeville in Transvaal. After a day of demonstrations against ""pass laws,"" a crowd of about 7,000 protesters went to the police station. The South African Police opened fire on the crowd, killing 69 people and injuring 180 others

https://en.wikipedia.org/wiki/Sharpeville_massacre","['recEoj9NsyaQ2niD1']","Political","True","","['recqO0dQd4f6mHqqS']","['recEQSAB9oipLbsYL', 'recz6UVD3xKprrEgP', 'recFXZLpvzOAKJgtK', 'recsWjpkmNVnEVaM3', 'recCkF6o4q0bpMqnV', 'recVkfuzhEZdmMWca']","","[""[Ranaivo, Flavien](apdp.person.itn.000909)""]","1960","South Africa, Vereeniging","[""Southern Africa""]","[""South Africa""]","[""Vereeniging""]","","[""[Sophiatown Style (1982-08-27)](apdp.news.000010)"", ""[South African poet faces the death penalty (1975-11-11)](apdp.news.000090)"", ""[South African wins Booker prize (1983-10-27)](apdp.news.000083)"", ""[Focus on the annual war of words (1987-09-27)](apdp.news.000311)"", ""[The Booker shortlist all signed-up (1987-10-04)](apdp.news.000312)"", ""[And the butler didn't do it (1987-11-01)](apdp.news.000314)""]","","","","","","","","[""-26.6864257""]","[""27.8750976""]","",""
"","apdp.event.000019","Defiance Campaign  against Unjust Laws (South Africa |  |  | Bloemfontein |  | )","Defiance Campaign  against Unjust Laws","1952-12-01","1952-12-01","The Defiance Campaign against Unjust Laws was presented by the African National Congress (ANC) at a conference held in Bloemfontein, South Africa in December 1951. The Defiance Campaign was launched on the anniversary of the National Day of Protest, 26 June 1952. In major South African cities, people and organizations performed acts of defiance and civil disobedience.

https://en.wikipedia.org/wiki/Defiance_Campaign","['reciB5ckJpIbEygky']","Political","True","","['recqO0dQd4f6mHqqS']","['recEQSAB9oipLbsYL']","","[""[Ranaivo, Flavien](apdp.person.itn.000909)""]","1950","South Africa, Bloemfontein","[""Southern Africa""]","[""South Africa""]","[""Bloemfontein""]","","[""[Sophiatown Style (1982-08-27)](apdp.news.000010)""]","","","","","","","","[""-29.085214""]","[""26.1595761""]","",""
"","apdp.event.000017","""Drum,"" African Magazine Begins (South Africa |  |  | Johannesburg |  | )","""Drum,"" African Magazine Begins","1951-01-01","1951-01-01","""Drum,"" initially titled ""African Drum,"" was created by author Bob Crisp in 1951. ""Drum"" was a South African family magazine that targeted black readers and covered news and entertainment. ""Drum"" is most noted for its reporting in the 1950s and 60s on life in townships under apartheid. By 1965, ""Drum"" had faded in popularity, but was revived in 1968, and remains as the sixth largest magazine in South Africa.

https://en.wikipedia.org/wiki/Drum_(South_African_magazine)""","['recFjYFloIc1MhnAb']","Social","True","","['recqO0dQd4f6mHqqS', 'recS6VRZbkRMZ4Apa', 'rec5FVXJsCsQo4ZI6']","['recEQSAB9oipLbsYL', 'recFXZLpvzOAKJgtK', 'recsWjpkmNVnEVaM3', 'recVkfuzhEZdmMWca', 'recCkF6o4q0bpMqnV']","","[""[Ranaivo, Flavien](apdp.person.itn.000909)"", ""[Rabearivelo, Jean-Joseph](apdp.person.itn.000378)"", ""[Rabemananjara, Jacques](apdp.person.itn.000652)""]","1950","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","[""[Sophiatown Style (1982-08-27)](apdp.news.000010)"", ""[South African wins Booker prize (1983-10-27)](apdp.news.000083)"", ""[Focus on the annual war of words (1987-09-27)](apdp.news.000311)"", ""[And the butler didn't do it (1987-11-01)](apdp.news.000314)"", ""[The Booker shortlist all signed-up (1987-10-04)](apdp.news.000312)""]","","","","","","","","[""-26.2041028""]","[""28.0473051""]","",""
"","apdp.event.000005","Degree Doctor of Letters by Diploma conferred to Léopold Sédar Senghor (England |  | Oxfordshire | Oxford |  | )","Degree Doctor of Letters by Diploma conferred to Léopold Sédar Senghor","1973-10-26","1973-10-26","On October 26, 1973, the Chancellor of Oxford University, Harold Macmillan, granted a Doctor of Letters by Diploma to Léopold Sédar Senghor, president of Senegal. Senghor was the second head of an African state to receive such a degree. ","['recZw13lsI65j01ma']","Professional","True","","['recBdxaNWIHd4zhkg']","['recyZNnYPY0IuZOPD']","","[""[Senghor, Léopold Sédar](apdp.person.itn.001141)""]","1970","England, Oxford","[""United Kingdom""]","[""England""]","[""Oxford""]","","[""[University news (1973-10-27)](apdp.news.000102)""]","","","","","","","","[""51.7520209""]","[""-1.2577263""]","",""
"","apdp.event.000059","World Festival of Negro Arts, 1974 (Nigeria |  |  | Lagos |  | )","World Festival of Negro Arts, 1974","1974-01-01","1974-01-01","In 1974, Nigeria hosted the second World Festival of Negro Arts.","['rechXxEReQlGKd2ar']","Professional","True","","['recBdxaNWIHd4zhkg']","['rece7x6nOnDMC8bNd']","","[""[Senghor, Léopold Sédar](apdp.person.itn.001141)""]","1970","Nigeria, Lagos","[""West Africa""]","[""Nigeria""]","[""Lagos""]","","[""[Leading source for Negro art (1971-10-01)](apdp.news.000238)""]","","","","","","","","[""6.5243793""]","[""3.3792057""]","",""
"","apdp.event.000022","Election of Léopold Sédar Senghor, September 1960 (Senegal |  |  | Dakar |  | )","Election of Léopold Sédar Senghor, September 1960","1960-09-05","1960-09-05","Leopold Senghor, poet and statesman, was today elected unanimously as first President of the Senegalese Republic on September 5, 1960. ","['recIfdbBEWSnOjoeU']","Political","True","","['recBdxaNWIHd4zhkg']","['recuTSupqcEJvejLN', 'reciFi4NqPhllcgJz', 'recG5hXNTuoyfWKV5', 'recWHEgP6kF3fAKrv']","","[""[Senghor, Léopold Sédar](apdp.person.itn.001141)""]","1960","Senegal, Dakar","[""West Africa""]","[""Senegal""]","[""Dakar""]","","[""[Senegalese President (1960-09-06)](apdp.news.000095)"", ""[Poetic Licence for Democracy (1977-05-12)](apdp.news.000096)"", ""[Letter from... Touba (2001-08-31)](apdp.news.000098)"", ""[Between France And Africa (1959-08-13)](apdp.news.002210)""]","","","","","","","","[""14.716677""]","[""-17.4676861""]","",""
"","apdp.event.000102","Death of Léopold Sédar Senghor (France |  |  | Verson |  | )","Death of Léopold Sédar Senghor","2001-12-20","2001-12-20","Léopold Sédar Senghor, poet and Senegal's President for two decades, died on December 20, 2001.","['recBgS1gB91K6oyrZ']","Personal","True","","['recBdxaNWIHd4zhkg']","","","[""[Senghor, Léopold Sédar](apdp.person.itn.001141)""]","2000","France, Verson","[""Europe""]","[""France""]","[""Verson""]","","","","","","","","","","[""49.155543""]","[""-0.451351""]","",""
"","apdp.event.000035","Léopold Sédar Senghor conferred honorary degree at Harvard University (United States | Massachusetts |  | Cambridge |  | )","Léopold Sédar Senghor conferred honorary degree at Harvard University","1971-06-19","1971-06-19","On June 19, 1971, two writers involved in politics received honorary degrees at Harvard University: Alan Paton, novelist and leader of the South African Liberal Party, and Leopold Sedar Senghor, poet and President of Senegal.","['reccmZIG8WaCtw0My']","Professional","True","","['recBdxaNWIHd4zhkg']","['rec0uJlQbsxknzLYn']","","[""[Senghor, Léopold Sédar](apdp.person.itn.001141)""]","1970","United States, Cambridge","[""North America""]","[""United States""]","[""Cambridge""]","","[""[Picture Gallery (1971-06-19)](apdp.news.000103)""]","","","","","","","","[""42.3736158""]","[""-71.1097335""]","",""
"","apdp.event.000068","Conference on the medieval Manding Empire of Mali (England |  |  | London |  | )","Conference on the medieval Manding Empire of Mali","1972-06-29","1972-06-29","The Conference on the Medieval Manding Empire of Mali occurred during June of 1972 in London. African scholars, including Leopold Senghor, poet and Senegal's President, were in assembly. ","['recR6YHhrfthZo5tS']","Professional","True","","['recBdxaNWIHd4zhkg']","['reciMPeHDFpI9tIhG']","","[""[Senghor, Léopold Sédar](apdp.person.itn.001141)""]","1970","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Focus on a medieval African civilization (1972-06-29)](apdp.news.000064)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000021","Retirement of Léopold Sédar Senghor (Senegal |  |  | Dakar |  | )","Retirement of Léopold Sédar Senghor","1980-12-31","1980-12-31","President Leopold Sedar Senghor, 74, of Senegal stepped down on December 31, 1980, after 20 years in office. He was replaced by Mr. Abdou Diouf, who had been his Prime Minister for the past 10 years.","['recIfdbBEWSnOjoeU']","Political","True","","['recBdxaNWIHd4zhkg']","['recjXfAOKjwCxSzFD']","","[""[Senghor, Léopold Sédar](apdp.person.itn.001141)""]","1980","Senegal, Dakar","[""West Africa""]","[""Senegal""]","[""Dakar""]","","[""[Senghor of Senegal Steps Down (1980-12-31)](apdp.news.000091)""]","","","","","","","","[""14.716677""]","[""-17.4676861""]","",""
"","apdp.event.000054","Léopold Sédar Senghor visits the Queen of England (England |  |  | London |  | )","Léopold Sédar Senghor visits the Queen of England","1961-10-28","1961-10-28","President Senghor of Senegal visited London to speak with the Queen of England in October of 1961.  ","['recR6YHhrfthZo5tS']","Political","True","","['recBdxaNWIHd4zhkg']","['recfo0wymXiQVuo6F']","","[""[Senghor, Léopold Sédar](apdp.person.itn.001141)""]","1960","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[London Diary (1961-10-29)](apdp.news.000101)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000104","World Festival of Negro Arts, 1966 (Nigeria |  |  | Lagos |  | )","World Festival of Negro Arts, 1966","1966-01-01","1966-01-01","In 1966, Nigeria hosted the first World Festival of Negro Arts.","['rechXxEReQlGKd2ar']","Professional","True","","['recBdxaNWIHd4zhkg']","","","[""[Senghor, Léopold Sédar](apdp.person.itn.001141)""]","1960","Nigeria, Lagos","[""West Africa""]","[""Nigeria""]","[""Lagos""]","","","","","","","","","","[""6.5243793""]","[""3.3792057""]","",""
"","apdp.event.000052","Death of F. C. Slater (South Africa |  |  | Cape Town |  | )","Death of F. C. Slater","1958-01-01","1958-01-01","Francis Carey Slater, the South African poet, died in 1958 at the age of 84 in Cape Town, South Africa. ","['recByKWBNYTnFNrCp']","Personal","True","","['recA1aXEUqGwSRQhI']","['recy4uGDhyvOp4GmY']","","[""[Slater, Francis Carey 'F. C.'](apdp.person.itn.001128)""]","1950","South Africa, Cape Town","[""Southern Africa""]","[""South Africa""]","[""Cape Town""]","","[""[Mr F. C. Slater (1958-09-04)](apdp.news.000054)""]","","","","","","","","[""-33.9248685""]","[""18.4240553""]","",""
